month,timeOfDay,dayOfWeek,year,categoryName,orderItem,counter,Date,zip,
10,12,1,2016,odev,bìžecké elastické kalhoty Ronhill Vizion Rhythm Tight,1,16/10/2016 12:53,76001,
10,12,1,2016,odevni doplnky,bìžecké tílko Ronhill Advance Vest,1,16/10/2016 12:53,76001,
10,12,1,2016,odev,bìžecké 3/4 kalhoty Ronhill Aspiration Rhythm Capri,1,16/10/2016 12:53,76001,
10,12,1,2016,obuv,silnièní bìžecká obuv Salming Speed 2015,1,16/10/2016 12:53,76001,
10,12,1,2016,obuv,silnièní bìžecká obuv Salming Speed 2014,1,16/10/2016 12:53,76001,
10,9,5,2016,obuv,bìžecká obuv New Balance W870PS3,1,13/10/2016 09:45,40321,
10,18,4,2016,obuv,bìžecká obuv New Balance M765BY,1,12/10/2016 18:25,73904,
10,5,3,2016,obuv,krosová bìžecká obuv Salming Trail T1,1,11/10/2016 05:19,35735,
10,19,2,2016,odev,bìžecké triko Ronhill Advance L/S Crew,1,10/10/2016 19:58,28913,
10,19,2,2016,odevni doplnky,pánské bìžecké ponožky Hilly Lite Anklet,1,10/10/2016 19:58,28913,
10,19,2,2016,odev,bìžecké triko Ronhill Vizion L/S Crew,1,10/10/2016 19:58,28913,
10,14,2,2016,odev,bìžecké elastické kalhoty Ronhil Vizion Contour Tight,1,10/10/2016 14:12,59101,
10,6,2,2016,odev,bìžecká bunda Pursuit Sports Jacket,1,10/10/2016 06:36,78322,
10,19,1,2016,odev,bìžecké 3/4 kalhoty Ronhill Trail Cargo Contour Tight,1,09/10/2016 19:55,17000,
10,13,7,2016,odev,pánské kompresní návleky Hilly Energize Compression Sleeve,1,08/10/2016 13:51,35601,
10,18,6,2016,odev,bìžecká bunda Ronhill Trail Microlight Jacket,1,07/10/2016 18:14,36007,
10,18,6,2016,odev,spodní triko Ronhill Base Thermal 100 Tee,1,07/10/2016 18:14,36007,
10,18,6,2016,odevni doplnky,bìžecká èelenka Ronhill Stretch Headband,1,07/10/2016 18:14,36007,
10,18,6,2016,odevni doplnky,bìžecká èelenka Ronhill Stretch Headband,1,07/10/2016 18:14,36007,
10,12,6,2016,odev,bìžecké elastické kalhoty Ronhill Aspiration Contour Tight,1,07/10/2016 12:18,58001,
10,12,6,2016,odev,bìžecké triko Ronhill Aspiration S/S Tee,1,07/10/2016 12:18,58001,
10,12,6,2016,odev,bìžecká bunda Ronhill Aspiration Windlite Jacket,1,07/10/2016 12:18,58001,
10,12,6,2016,odev,spodní triko Ronhill Base Thermal 200 ? Zip Tee,1,07/10/2016 12:18,58001,
10,8,6,2016,odev,bìžecké elastické kalhoty Ronhill Vizion Base Print Tight,1,07/10/2016 08:41,14200,
10,16,5,2016,odev,bìžecké elastické kalhoty Ronhill Vizion Photon Tight,1,06/10/2016 16:28,51206,
10,12,4,2016,doplnky,bìžecký batoh Ronhill Vizion 20l Pack,1,05/10/2016 12:48,75002,
10,10,4,2016,odev,bìžecké elastické kalhoty Ronhill Vizion Winter Tight,1,05/10/2016 10:25,76502,
10,17,2,2016,doplnky,ruèní láhev na vodu Ronhill Wrist bottle 500 ml,1,03/10/2016 17:09,14900,
10,17,2,2016,doplnky,bìžecké elastické tkanièky Hilly Elastic Lock Laces,1,03/10/2016 17:09,14900,
10,23,1,2016, odevni doplnky,bìžecké trenýrky Ronhill Advance Racer Short,1,02/10/2016 23:55,56002,
10,17,1,2016,odev,bìžecké elastické kalhoty Ronhill Vizion Winter Tight,1,02/10/2016 17:25,04442,
9,6,6,2016,odevni doplnky,pánské bìžecké ponožky Hilly Skyline Anklet,1,30/09/2016 06:06,28522,
9,6,6,2016,odevni doplnky,pánské bìžecké ponožky Hilly Skyline Anklet,1,30/09/2016 06:06,28522,
9,6,6,2016,odevni doplnky,pánské bìžecké ponožky Hilly Marathon Fresh Anklet,1,30/09/2016 06:06,28522,
9,6,6,2016,odevni doplnky,bìžecká èelenka Ronhill Stretch Headband,1,30/09/2016 06:06,28522,
9,6,6,2016, odevni doplnky,"bìžecké trenýrky Ronhill Advance 7"" Short",1,30/09/2016 06:06,28522,
9,5,5,2016,obuv,krosová bìžecká obuv New Balance MTLEADR3,1,29/09/2016 05:56,53333,
9,4,5,2016,odev,termoizolaèní triko Ronhill Base Thermal 200 1/2 Zip Tee,1,29/09/2016 04:36,35201,
9,9,4,2016,odevni doplnky,dvouvrstvé bìžecké ponožky Hilly Twin Skin Anklet,1,28/09/2016 09:14,62100,
9,9,4,2016,odevni doplnky,dvouvrstvé bìžecké ponožky Hilly Twin Skin Anklet,1,28/09/2016 09:14,62100,
9,11,3,2016,odevni doplnky,pánské bìžecké ponožky Hilly Photon Anklet,1,27/09/2016 11:47,74283,
9,11,3,2016,odevni doplnky,pánské bìžecké ponožky Hilly Skyline Anklet,1,27/09/2016 11:47,74283,
9,11,3,2016,odev,termoizolaèní triko Ronhill Base Thermal 100 L/S Tee,1,27/09/2016 11:47,74283,
9,12,2,2016, odevni doplnky,bìžecké trenýrky Ronhill Trail Cargo Short,1,26/09/2016 12:11,56401,
9,14,1,2016,odev,bìžecké 3/4 kalhoty Ronhill Aspiration Contour Capri,1,25/09/2016 14:42,67801,
9,14,1,2016,odevni doplnky,bìžecká èelenka Ronhill Stretch Headband,1,25/09/2016 14:42,67801,
9,14,1,2016, odevni doplnky,bìžecké trenýrky Ronhill Aspiration Twin Short,1,25/09/2016 14:42,67801,
9,11,1,2016,obuv,silnièní bìžecká obuv Salming Distance 2015,1,25/09/2016 11:10,59231,
9,19,7,2016,odev,bìžecké kalhoty Ronhill Vizion Trackster (292),1,24/09/2016 19:46,62500,
9,19,7,2016,odev,spodní triko Ronhill Base Thermal 100 Tee,1,24/09/2016 19:46,62500,
9,19,7,2016,odev,spodní triko Ronhill Base Thermal 200 ? Zip Tee,1,24/09/2016 19:46,62500,
9,19,7,2016,odev,bìžecké kalhoty Trackster Evolution,1,24/09/2016 19:46,62500,
9,10,7,2016,obuv,krosová bìžecká obuv Salming Trail T2,1,24/09/2016 10:24,47001,
9,16,5,2016,doplnky,svìtlo na obleèení Ronhill Vizion LED,1,22/09/2016 16:29,73801,
9,16,5,2016,odev,bìžecká bunda Advance Mistral Jacket,1,22/09/2016 16:29,73801,
9,6,5,2016,odev,pánské kompresní návleky Hilly Energize Compression Sleeve,1,22/09/2016 06:51,90801,
9,16,4,2016,doplnky,bìžecké pouzdro na paži Ronhill Stretch Arm Pocket,1,21/09/2016 16:08,66471,
9,16,4,2016,doplnky,bìžecké pouzdro na paži Ronhill Stretch Arm Pocket,1,21/09/2016 16:08,66471,
9,11,4,2016,odev,kompresní návleky Hilly Revive Compression Calf Sleeve,1,21/09/2016 11:08,14300,
9,11,4,2016,odev,pánské kompresní triko New Balance AMTZ1203BK,1,21/09/2016 11:08,14300,
9,11,4,2016,obuv,závodní bìžecká obuv Salming Race 2014,1,21/09/2016 11:08,14300,
9,11,4,2016,doplnky,bìžecké pouzdro na paži Ronhill Stretch Arm Pocket,1,21/09/2016 11:08,14300,
9,8,4,2016,obuv,silnièní bìžecká obuv Salming Distance 2015,1,21/09/2016 08:52,33144,
9,7,4,2016,odev,bìžecké elastické kalhoty Ronhil Vizion Contour Tight,1,21/09/2016 07:16,68201,
9,7,4,2016,odev,bìžecká bunda Pursuit Run Jacket,1,21/09/2016 07:16,68201,
9,20,2,2016,obuv,silnièní bìžecká obuv Salming Distance 3,1,19/09/2016 20:02,36001,
9,19,2,2016,doplnky,høeby Pyramid 9 mm TORX,1,19/09/2016 19:54,62100,
9,19,2,2016,doplnky,høeby Tartan 7 mm,1,19/09/2016 19:54,62100,
9,20,1,2016,odev,bìžecká bunda Vizion Storm Jacket,1,18/09/2016 20:59,34701,
9,12,1,2016,odev,bìžecké kalhoty Ronhill Trackster Evolution,1,18/09/2016 12:26,15531,
9,19,4,2016,odevni doplnky,bìžecké ponožky Hilly Off Road Anklet,1,14/09/2016 19:25,33845,
9,19,4,2016,odev,bìžecké triko Ronhill Vizion L/S Crew,1,14/09/2016 19:25,33845,
9,10,4,2016,odev,bìžecké triko Ronhill Aspiration S/S Tee,1,14/09/2016 10:24,15300,
9,10,4,2016,odev,bìžecké 2/4 kalhoty Ronhill Aspiration Contour Short,1,14/09/2016 10:24,15300,
9,10,4,2016,odev,bìžecké triko Ronhill Aspiration S/S Tee,1,14/09/2016 10:24,15300,
9,10,4,2016,odevni doplnky,bìžecké tílko Ronhill Aspiration Tempo Vest,1,14/09/2016 10:24,15300,
9,6,4,2016,odevni doplnky,dámské bìžecké ponožky Hilly Photon Anklet,1,14/09/2016 06:16,76502,
9,6,4,2016,odev,bìžecká bunda Vizion Storm Jacket,1,14/09/2016 06:16,76502,
9,19,2,2016,odev,bìžecká bunda Trail Typhoon Smock,1,12/09/2016 19:21,34701,
9,13,2,2016,doplnky,silikonová láhev Ronhill Trail Fuel Bottle (2pack),1,12/09/2016 13:55,73961,
9,7,2,2016, odevni doplnky,bìžecké trenýrky Ronhill Pursuit Race Short,1,12/09/2016 07:42,70800,
9,7,2,2016, odevni doplnky,"bìžecké trenýrky Ronhill Advance 7"" Short",1,12/09/2016 07:42,70800,
9,12,6,2016,odev,bìžecká bunda Vizion Storm Jacket,1,09/09/2016 12:13,74283,
9,21,5,2016,odevni doplnky,pánské bìžecké ponožky Hilly Photon Anklet,1,08/09/2016 21:34,33016,
9,21,5,2016,odev,bìžecké elastické kalhoty Ronhil Vizion Contour Tight,1,08/09/2016 21:34,33016,
9,21,5,2016,odev,bìžecké kalhoty Ronhill Trail Microlight Pant,1,08/09/2016 21:34,33016,
9,21,5,2016,odevni doplnky,bìžecká èelenka Ronhill Stretch Headband,1,08/09/2016 21:34,33016,
9,20,3,2016,doplnky,høeby Tartan 5 mm,1,06/09/2016 20:04,27342,
9,7,3,2016,obuv,silnièní bìžecká obuv Diadora NJ-303,1,06/09/2016 07:01,36007,
9,7,3,2016,odev,bìžecké triko Ronhill Aspiration L/S Tee,1,06/09/2016 07:01,36007,
9,12,2,2016,odev,bìžecké 2/4 kalhoty Ronhill Trail Cargo Contour Short,1,05/09/2016 12:09,17000,
8,19,4,2016,obuv,krosová bìžecká obuv Salming Trail T2,1,31/08/2016 19:43,54101,
8,16,4,2016,obuv,závodní bìžecká obuv Salming Race,1,31/08/2016 16:17,70030,
8,12,4,2016, odevni doplnky,bìžecké trenýrky Ronhill Advance Racer Short,1,31/08/2016 12:02,67201,
8,5,4,2016,obuv,krosová bìžecká obuv Diadora TRAIL RACE,1,31/08/2016 05:49,67401,
8,5,4,2016,obuv,bìžecká obuv New Balance MT1010DR,1,31/08/2016 05:49,67401,
8,5,4,2016,obuv,silnièní bìžecká obuv Salming Speed 2015,1,31/08/2016 05:35,76701,
8,19,3,2016,odevni doplnky,kompresní ponožky Hilly Revive Compression Sock,1,30/08/2016 19:15,72525,
8,19,3,2016,obuv,krosová bìžecká obuv New Balance MTLEADR3,1,30/08/2016 19:15,72525,
8,9,3,2016,odev,bìžecká bunda Pursuit Run Jacket,1,30/08/2016 09:57,25169,
8,9,3,2016,odevni doplnky,dvouvrstvé bìžecké ponožky Hilly Twin Skin Anklet,1,30/08/2016 09:19,29501,
8,9,3,2016,odevni doplnky,pánské bìžecké ponožky Hilly Lite Socklet,1,30/08/2016 09:19,29501,
8,6,3,2016,obuv,silnièní bìžecká obuv Salming Speed 2015,1,30/08/2016 06:59,40007,
8,17,1,2016,odev,bìžecké triko Ronhill Aspiration S/S Tee,1,28/08/2016 17:14,10800,
8,22,7,2016, odevni doplnky,"bìžecké trenýrky Ronhill Advance 5"" Short",1,27/08/2016 22:17,73911,
8,22,7,2016, odevni doplnky,bìžecké trenýrky Ronhill Trail Cargo Short,1,27/08/2016 22:17,73911,
8,9,5,2016, odevni doplnky,bìžecké trenýrky Ronhill Advance Racer Short,1,25/08/2016 09:41,53009,
8,20,3,2016,obuv,bìžecká obuv New Balance MT610BG,1,23/08/2016 20:32,56401,
8,20,3,2016,doplnky,bìžecké pouzdro na paži Ronhill Stretch Arm Pocket,1,23/08/2016 20:32,56401,
8,16,3,2016,odev,bìžecké triko Ronhill Advance S/S Crew,1,23/08/2016 16:03,75501,
8,16,3,2016,odevni doplnky,pánské bìžecké ponožky Hilly Lite Anklet Triple Pack,1,23/08/2016 16:03,75501,
8,16,3,2016,odev,bìžecké triko Ronhill Pursuit L/S Tee,1,23/08/2016 16:03,75501,
8,16,3,2016,odev,bìžecké triko Ronhill Advance S/S Crew,1,23/08/2016 16:03,75501,
8,20,1,2016,odev,bìžecké 2/4 kalhoty Ronhill Advance Contour Short,1,21/08/2016 20:59,78342,
8,20,1,2016,odev,bìžecké triko Ronhill Advance S/S ? Zip Tee,1,21/08/2016 20:59,78342,
8,12,7,2016,doplnky,høeby Pyramid 7 mm TORX,1,20/08/2016 12:35,67401,
8,14,6,2016,doplnky,høeby Needle 6 mm,1,19/08/2016 14:04,37005,
8,14,6,2016,doplnky,høeby Tartan 7 mm,1,19/08/2016 14:04,37005,
8,11,6,2016,odev,bìžecké elastické 3/4 kalhoty Ronhill Junior Pursuit Capri,1,19/08/2016 11:10,53002,
8,11,6,2016,doplnky,bìžecké pouzdro na paži Ronhill Stretch Arm Pocket,1,19/08/2016 11:10,53002,
8,11,6,2016,odev,bìžecké triko Ronhill Aspiration S/S Tee,1,19/08/2016 11:10,53002,
8,8,6,2016,odev,bìžecké kalhoty Ronhill Trackster Evolution,1,19/08/2016 08:26,78322,
8,8,6,2016, odevni doplnky,bìžecké trenýrky Ronhill Vizion Short,1,19/08/2016 08:25,15000,
8,8,6,2016,odev,bìžecké triko Ronhill Pursuit S/S Tee,1,19/08/2016 08:25,15000,
8,8,6,2016,odev,bìžecké triko Ronhill Aspiration S/S Tee,1,19/08/2016 08:25,15000,
8,8,6,2016,odev,bìžecké triko Ronhill Advance S/S Crew,1,19/08/2016 08:25,15000,
8,8,6,2016,odevni doplnky,pánské bìžecké ponožky Hilly Lite Anklet Triple Pack,1,19/08/2016 08:25,15000,
8,8,6,2016,odev,bìžecké triko Ronhill Advance S/S ? Zip Tee,1,19/08/2016 08:25,15000,
8,8,6,2016,odev,bìžecké 3/4 kalhoty Ronhill Aspiration Rhythm Capri,1,19/08/2016 08:25,15000,
8,13,3,2016,odevni doplnky,dvouvrstvé bìžecké ponožky Hilly Twin Skin Anklet,1,16/08/2016 13:17,70200,
8,13,3,2016,odev,pánské kompresní návleky Hilly Vivid Compression Sleeve,1,16/08/2016 13:17,70200,
8,13,3,2016,odev,dámské kompresní návleky Hilly Vivid Compression Sleeve,1,16/08/2016 13:17,70200,
8,13,3,2016,odevni doplnky,dámské bìžecké ponožky Hilly Photon Anklet,1,16/08/2016 13:17,70200,
8,20,2,2016,doplnky,høeby Pyramid 7 mm TORX,1,15/08/2016 20:30,34021,
8,14,2,2016,doplnky,bìžecké pouzdro na paži Ronhill Stretch Arm Pocket,1,15/08/2016 14:11,19000,
8,13,2,2016, odevni doplnky,"bìžecké trenýrky Ronhill Advance 5"" Short",1,15/08/2016 13:19,78391,
8,13,2,2016,doplnky,vak na vodu Ronhill 2L Bladder,1,15/08/2016 13:19,78391,
8,11,2,2016,odev,bìžecké triko Ronhill Vizion L/S Crew,1,15/08/2016 11:14,53352,
8,21,1,2016,odev,bìžecké 3/4 kalhoty Ronhill Trail Cargo Contour Tight,1,14/08/2016 21:54,73801,
8,21,1,2016,odev,bìžecké triko Ronhill Advance Everyday S/S Tee,1,14/08/2016 21:54,73801,
8,7,7,2016, odevni doplnky,bìžecké trenýrky Ronhill Trail Fuel Twin Short,1,13/08/2016 07:41,63600,
8,11,5,2016,odev,bìžecké 3/4 kalhoty Ronhill Trail Cargo Contour Tight,1,11/08/2016 11:12,27345,
8,11,5,2016,odev,bìžecké 2/4 kalhoty Ronhill Trail Cargo Contour Short,1,11/08/2016 11:12,27345,
8,7,5,2016,odev,termoizolaèní triko Ronhill Base Thermal 100 L/S Tee,1,11/08/2016 07:04,35301,
8,7,5,2016,odevni doplnky,bìžecké rukavice Ronhill Classic Glove,1,11/08/2016 07:04,35301,
8,19,4,2016,odev,bìžecké kalhoty Ronhill Trail Microlight Pant,1,10/08/2016 19:59,56301,
8,13,4,2016,obuv,bìžecká obuv New Balance M847SO,1,10/08/2016 13:50,67906,
8,7,4,2016,odev,bìžecké triko Ronhill Aspiration S/S Pure Tee,1,10/08/2016 07:44,25070,
8,7,4,2016,odev,bìžecké kalhoty Trackster Evolution,1,10/08/2016 07:44,25070,
8,16,3,2016, odevni doplnky,bìžecké trenýrky Ronhill Advance Twin Short,1,09/08/2016 16:47,53352,
8,7,3,2016,odev,bìžecké triko Ronhill Advance S/S Crew,1,09/08/2016 07:31,10800,
8,7,3,2016,odev,bìžecké 3/4 kalhoty Ronhill Aspiration Rhythm Capri,1,09/08/2016 07:31,10800,
8,5,3,2016,odev,bìžecké elastické 3/4 kalhoty Ronhill Junior Pursuit Capri,1,09/08/2016 05:33,56163,
8,5,3,2016, odevni doplnky,bìžecké trenýrky Ronhill Junior Pursuit Square Cut Short,1,09/08/2016 05:33,56163,
8,14,2,2016,odev,bìžecké 2/4 kalhoty Ronhill Advance Contour Short,1,08/08/2016 14:36,30100,
8,14,2,2016,odev,bìžecké triko Ronhill Trail S/S Zip Tee,1,08/08/2016 14:36,30100,
8,9,2,2016,odev,bìžecké triko Ronhill Trail S/S Zip Tee,1,08/08/2016 09:17,34004,
8,9,2,2016,odev,bìžecké 2/4 kalhoty Ronhill Trail Cargo Contour Short,1,08/08/2016 09:17,34004,
8,21,1,2016,odev,bìžecká bunda Ronhill Trail Microlight Jacket,1,07/08/2016 21:16,31800,
8,19,1,2016, odevni doplnky,bìžecké trenýrky Ronhill Advance Cargo Freedom Short,1,07/08/2016 19:53,25706,
8,18,1,2016,odev,bìžecké 2/4 kalhoty Ronhill Trail Cargo Contour Short,1,07/08/2016 18:15,68401,
8,11,1,2016,obuv,silnièní bìžecká obuv Salming Distance 2015,1,07/08/2016 11:20,92101,
8,11,1,2016,obuv,krosová bìžecká obuv Salming Trail T1,1,07/08/2016 11:20,92101,
8,9,1,2016,odev,bìžecké 2/4 kalhoty Ronhill Advance Contour Short,1,07/08/2016 09:02,28601,
8,15,5,2016,odev,bìžecké 2/4 kalhoty Ronhill Advance Contour Short,1,04/08/2016 15:36,53862,
8,15,5,2016,obuv,krosová bìžecká obuv Salming Trail T1,1,04/08/2016 15:36,53862,
8,7,5,2016,odevni doplnky,dvouvrstvé bìžecké ponožky Hilly Twin Skin Anklet,1,04/08/2016 07:15,16900,
8,7,5,2016,odev,bìžecké 3/4 kalhoty Ronhill Aspiration Contour Capri,1,04/08/2016 07:15,16900,
8,7,5,2016,odev,bìžecká bunda Ronhill Trail Microlight Jacket,1,04/08/2016 07:15,16900,
8,7,5,2016,odev,bìžecké triko Ronhill Trail S/S Zip Tee,1,04/08/2016 07:15,16900,
8,7,5,2016,obuv,krosová bìžecká obuv New Balance WT910TA2,1,04/08/2016 07:15,16900,
8,5,4,2016,doplnky,bìžecké pouzdro na paži Ronhill Stretch Arm Pocket,1,03/08/2016 05:55,29501,
8,5,4,2016,doplnky,bìžecké pouzdro na paži Ronhill Stretch Arm Pocket,1,03/08/2016 05:55,29501,
8,15,3,2016,odevni doplnky,pánské bìžecké ponožky Hilly Lite Anklet,1,02/08/2016 15:09,73936,
8,15,3,2016,odevni doplnky,pánské bìžecké ponožky Hilly Lite Socklet,1,02/08/2016 15:09,73936,
8,15,3,2016,odevni doplnky,pánské bìžecké ponožky Hilly Marathon Fresh Anklet,1,02/08/2016 15:09,73936,
8,15,3,2016,odevni doplnky,pánské bìžecké ponožky Hilly Lite Anklet Triple Pack,1,02/08/2016 15:09,73936,
8,15,3,2016,odevni doplnky,pánské bìžecké ponožky Hilly Marathon Fresh Socklet,1,02/08/2016 15:09,73936,
8,6,2,2016, odevni doplnky,bìžecké trenýrky Ronhill Trail Cargo Short,1,01/08/2016 06:16,54701,
7,20,1,2016,obuv,silnièní bìžecká obuv Salming Speed 3,1,31/07/2016 20:09,25169,
7,18,1,2016,odevni doplnky,bìžecké tílko Ronhill Aspiration Vest,1,31/07/2016 18:28,41201,
7,18,1,2016,odev,bìžecké 3/4 kalhoty Ronhill Aspiration Contour Capri,1,31/07/2016 18:28,41201,
7,18,7,2016,obuv,krosová bìžecká obuv Salming Trail T1,1,30/07/2016 18:45,78701,
7,18,5,2016,doplnky,høeby Pyramid 12 mm,1,28/07/2016 18:05,39501,
7,8,5,2016,doplnky,pás s kapsou na startovní èíslo a gely Cargo Belt,1,28/07/2016 08:41,67401,
7,8,5,2016,doplnky,silikonová láhev Ronhill Trail Fuel Bottle (2pack),1,28/07/2016 08:41,67401,
7,8,5,2016,odev,bìžecké 2/4 kalhoty Ronhill Trail Cargo Contour Short,1,28/07/2016 08:41,67401,
7,14,4,2016,obuv,bìžecká obuv New Balance M1400GD2,1,27/07/2016 14:52,56166,
7,14,4,2016,obuv,bìžecká obuv New Balance W783BB,1,27/07/2016 14:52,56166,
7,7,4,2016,obuv,silnièní bìžecká obuv Salming Distance 2014,1,27/07/2016 07:48,14800,
7,4,2,2016, odevni doplnky,bìžecké trenýrky Ronhill Trail Fuel Twin Short,1,25/07/2016 04:57,43201,
7,0,2,2016,odev,bìžecké 3/4 kalhoty Ronhill Trail Contour Capri,1,25/07/2016 00:10,62500,
7,0,2,2016,odev,bìžecké triko Ronhill Aspiration S/S Tee,1,25/07/2016 00:10,62500,
7,0,2,2016,odev,bìžecká bunda Ronhill Aspiration Windlite Jacket,1,25/07/2016 00:10,62500,
7,20,1,2016,doplnky,høeby Pyramid 6 mm,1,24/07/2016 20:39,,
7,13,1,2016,odev,bìžecké triko Ronhill Trail S/S Zip Tee,1,24/07/2016 13:15,76001,
7,14,6,2016,odevni doplnky,pánské bìžecké ponožky Hilly Photon Anklet,1,22/07/2016 14:04,31800,
7,14,6,2016,odevni doplnky,dámské bìžecké ponožky Hilly Photon Anklet,1,22/07/2016 14:04,31800,
7,20,5,2016, odevni doplnky,bìžecké trenýrky Ronhill Aspiration Twin Short,1,21/07/2016 20:19,70200,
7,13,5,2016,odev,bìžecké kalhoty Ronhill Trackster Evolution,1,21/07/2016 13:35,11800,
7,13,5,2016,odev,bìžecká bunda Trail Typhoon Smock,1,21/07/2016 13:35,11800,
7,13,5,2016,obuv,silnièní bìžecká obuv New Balance MZANTBG2,1,21/07/2016 13:34,58601,
7,20,4,2016,doplnky,høeby Pyramid 9 mm,1,20/07/2016 20:29,58856,
7,18,4,2016,odev,bìžecké 2/4 kalhoty Ronhill Trail Cargo Contour Short,1,20/07/2016 18:19,73701,
7,14,4,2016,doplnky,høeby Pyramid 9 mm,1,20/07/2016 14:52,79841,
7,21,3,2016,odevni doplnky,dvouvrstvé bìžecké ponožky Hilly Twin Skin Anklet,1,19/07/2016 21:01,67544,
7,21,3,2016,obuv,silnièní bìžecká obuv Salming Distance 2015,1,19/07/2016 21:01,67544,
7,21,3,2016,odev,bìžecké 2/4 kalhoty Ronhill Advance Contour Short,1,19/07/2016 21:01,67544,
7,21,3,2016,odev,bìžecké triko Ronhill Advance S/S ? Zip Tee,1,19/07/2016 21:01,67544,
7,20,2,2016, odevni doplnky,bìžecké trenýrky Ronhill Advance Twin Short,1,18/07/2016 20:58,15057,
7,22,1,2016,odev,bìžecké triko Ronhill Advance S/S ? Zip Tee,1,17/07/2016 22:39,77900,
7,21,1,2016,odev,bìžecké 2/4 kalhoty Ronhill Trail Cargo Contour Short,1,17/07/2016 21:54,79803,
7,20,1,2016,obuv,bìžecká obuv New Balance RT760LM,1,17/07/2016 20:36,46311,
7,11,1,2016,odevni doplnky,bìžecké ponožky Hilly Supreme Anklet,1,17/07/2016 11:09,40502,
7,11,1,2016,odevni doplnky,bìžecké ponožky Hilly Energize Anklet,1,17/07/2016 11:09,40502,
7,11,1,2016,odevni doplnky,pánské bìžecké ponožky Hilly Lite Anklet Triple Pack,1,17/07/2016 11:09,40502,
7,11,1,2016,odevni doplnky,dvouvrstvé bìžecké ponožky Hilly Twin Skin Anklet,1,17/07/2016 11:09,40502,
7,11,1,2016,obuv,silnièní bìžecká obuv New Balance MZANTBG2,1,17/07/2016 11:09,40502,
7,18,6,2016,odevni doplnky,bìžecké elastické tílko Ronhill Aspiration Contour Tank,1,15/07/2016 18:19,43401,
7,18,6,2016,doplnky,bìžecké pouzdro na paži Ronhill Stretch Arm Pocket,1,15/07/2016 18:19,43401,
7,18,6,2016,odev,bìžecké triko Ronhill Trail L/S Zip Tee,1,15/07/2016 18:19,43401,
7,18,6,2016,odev,bìžecké triko Ronhill Pursuit S/S Tee,1,15/07/2016 18:19,43401,
7,16,5,2016,doplnky,reflexní pásek Ronhill Vizion Snapband,1,14/07/2016 16:01,78811,
7,16,5,2016,odev,bìžecké kalhoty Ronhill Trail Microlight Pant,1,14/07/2016 16:01,78811,
7,10,4,2016,odev,bìžecké 3/4 kalhoty Ronhill Aspiration Contour Capri,1,13/07/2016 10:30,63900,
7,20,3,2016, odevni doplnky,bìžecké trenýrky Ronhill Advance Twin Short,1,12/07/2016 20:53,75701,
7,20,3,2016, odevni doplnky,bìžecké trenýrky Ronhill Advance Twin Short,1,12/07/2016 20:53,75701,
7,20,3,2016,odev,bìžecké triko Ronhill Trail S/S Zip Tee,1,12/07/2016 20:53,75701,
7,19,2,2016,doplnky,høeby Pyramid 6 mm,1,11/07/2016 19:26,61200,
7,19,2,2016,doplnky,høeby Tartan 5 mm,1,11/07/2016 19:26,61200,
7,13,2,2016,obuv,bìžecká obuv New Balance M860SB3,1,11/07/2016 13:52,33011,
7,15,6,2016,odev,bìžecké triko Ronhill Pursuit Logo S/S Tee,1,08/07/2016 15:55,37011,
7,15,6,2016,odev,bìžecké triko Ronhill Pursuit S/S Tee,1,08/07/2016 15:55,37011,
7,12,3,2016,odev,bìžecké 2/4 kalhoty Ronhill Trail Cargo Contour Short,1,05/07/2016 12:29,19700,
7,12,3,2016, odevni doplnky,bìžecké trenýrky Ronhill Trail Fuel Twin Short,1,05/07/2016 12:02,75124,
7,10,3,2016,doplnky,høeby Tartan 9 mm,1,05/07/2016 10:15,79846,
7,8,6,2016,odevni doplnky,bìžecké tílko Ronhill Advance Vest,1,01/07/2016 08:49,54701,
7,8,6,2016,odevni doplnky,bìžecké ponožky Hilly Lite Anklet 3ks,1,01/07/2016 08:49,54701,
7,8,6,2016,doplnky,bìžecké elastické tkanièky Hilly Elastic Lock Laces,1,01/07/2016 08:49,54701,
7,8,6,2016,doplnky,bìžecké pouzdro na paži Ronhill Stretch Arm Pocket,1,01/07/2016 08:49,54701,
7,8,6,2016,doplnky,bìžecké pouzdro na paži Ronhill Stretch Arm Pocket,1,01/07/2016 08:49,54701,
7,8,6,2016,doplnky,bìžecké pouzdro na paži Ronhill Stretch Arm Pocket,1,01/07/2016 08:49,54701,
7,8,6,2016,odevni doplnky,bìžecký štítek èepice Ronhill Run Vizor,1,01/07/2016 08:49,54701,
7,8,6,2016,odevni doplnky,bìžecké tílko Ronhill Pursuit Vest,1,01/07/2016 08:49,54701,
7,8,6,2016,doplnky,pás s kapsou na startovní èíslo a gely Cargo Belt,1,01/07/2016 08:49,54701,
7,8,6,2016,doplnky,silikonová láhev Ronhill Trail Fuel Bottle (2pack),1,01/07/2016 08:49,54701,
7,8,6,2016, odevni doplnky,bìžecké trenýrky Ronhill Trail Cargo Short,1,01/07/2016 08:49,54701,
7,8,6,2016, odevni doplnky,bìžecké trenýrky Ronhill Advance Cargo Freedom Short,1,01/07/2016 08:49,54701,
6,6,5,2016,odev,bìžecké triko Ronhill Advance L/S 1/2 Zip Crew,1,30/06/2016 06:37,35201,
